id,created_at,favorite_count,retweet_count,text,user_id
1353758446353575936,2021-01-25 17:35:39,206,98,"Retrouvez la tribune d'@alexiscorbiere dans Libération : ""#Laïcité : c'est aux élus de donner l'exemple"". 

https://t.co/QxI2KwPvOo",JLMelenchon
1353672452296028162,2021-01-25 11:53:57,564,277,"Reconfinement, vaccin, étudiants, séparatisme, 2022... Interview sans filtre avec @brainmagazine à découvrir sur YouTube. https://t.co/GmvfEDHtsM",JLMelenchon
1353033028105342977,2021-01-23 17:33:06,1809,690,"Il faut une interdiction de licenciement pendant toute la période de la pandémie et en particulier de la part des entreprises qui sont subventionnées par l'État et reçoivent de l'argent public.

Présent en soutien à la manifestation contre les licenciements. https://t.co/qJkvv00Uon",JLMelenchon
1352972067516329987,2021-01-23 13:30:52,313,122,"Ne perdez pas de vue que pour finir il faudra trouver une solution à la crise que traverse la civilisation humaine. Et alors, ce sont ceux qui font, ceux qui produisent, ceux qui organisent, ceux qui s'occupent des autres qui seront les maîtres du monde. Courage dans la lutte !",JLMelenchon
1352971674170306563,2021-01-23 13:29:18,318,97,Il faut mettre un terme aux mesures qui aggravent le dumping social comme le travail détaché. Il faut mettre en place un salaire minimum digne et un revenu minimum garanti.,JLMelenchon
1352971244971429888,2021-01-23 13:27:36,306,113,"Il faut proclamer l'état d'urgence social, c'est à dire que pendant cette période de crise sanitaire soient interdits les licenciements et particulièrement dans les entreprises qui touchent de l'argent public.",JLMelenchon
1352971031783333890,2021-01-23 13:26:45,191,103,"Pendant que le malheur commun des licenciements et de l'augmentation de la pauvreté déferlait sur le pays, le CAC 40 a battu de nouveaux records !",JLMelenchon
1352970773586042880,2021-01-23 13:25:44,1142,349,Les organisateurs de la manifestation contre les licenciements nous on proposé d'y participer. Nous avons répondu présent. https://t.co/BESAnjD3Bz,JLMelenchon
1352678553981231104,2021-01-22 18:04:33,361,197,"🔴 La #RDLS129 est en ligne ! 

➡️ https://t.co/pybqVMJlih

Les 2 thèmes de la semaine : 
1️⃣ Désarmement nucléaire : le traité TIAN entre en vigueur et #Biden prolonge le traité #NewStart
2️⃣ Apprendre à vivre avec la pandémie 

Bon visionnage ! https://t.co/hLSMwTjw5o",JLMelenchon
1352577209911926786,2021-01-22 11:21:51,1246,428,"Ils pensaient se moquer, ils m'ont donné un slogan !😄 

- Entretien à découvrir et partager 

https://t.co/Yn60Areagu",JLMelenchon
1352291381323169799,2021-01-21 16:26:04,494,237,"Proportionnelle : la promesse trahie de Macron

Tribune de @RaquelGarridoFr et @pycadalen dans @libe https://t.co/g7B8GS4X2k",JLMelenchon
1352274320073117701,2021-01-21 15:18:16,3982,665,🙃 https://t.co/OAG10TOaKj https://t.co/wbOIzObiwF,JLMelenchon
1352203405700321280,2021-01-21 10:36:29,807,353,"À #Marseille, manifestation avec les soignants pour demander l'augmentation des budgets de l’hôpital, un moratoire des fermetures de lits, le recrutement immédiat de personnel soignant, l'attribution de l’augmentation de salaire aux oubliés du Ségur (notamment l'aide à domicile). https://t.co/VEFUH1eG47",JLMelenchon
1351937539926585345,2021-01-20 17:00:01,785,368,Les étudiants étaient aujourd’hui mobilisés dans la rue pour alerter sur la précarité qu’ils traversent avec les confinements et couvre-feu à répétition. Il faut agir. Il y a urgence ! #etudiantfantome https://t.co/ScXwmqBlhn,JLMelenchon
1351841748167913472,2021-01-20 10:39:23,2936,672,"Hommage à Marielle de Sarnez. 

« Madame de Sarnez ne se contentait pas de provoquer ou d’accepter le dialogue. Elle faisait mieux. Elle le rendait possible. » https://t.co/PitspkWrpK",JLMelenchon
1351584310944530438,2021-01-19 17:36:25,891,450,"Sous couvert de «laïcité» et de «principes républicains», LREM prépare une loi qui cible les musulmans. Mais LREM est pris à son propre piège : les insoumis ont déposé des amendements pour défendre (vraiment) la laïcité et les principes républicains. RDV dans l’hémicycle ! https://t.co/YBcvLkNDda",JLMelenchon
1351543742327627783,2021-01-19 14:55:13,1182,405,"Je soutiens les courageux salariés de #Total à #Grandpuits en lutte pour leurs emplois. 

Honte à Total qui les dépouille et veut faire croire à des licenciements écologiques. 

#SoutienRaffineursTotalGrandpuits https://t.co/SBy9iXyChF",JLMelenchon
1351480388053590017,2021-01-19 10:43:28,495,287,"Maréchal Idriss #Déby, comment vont les affaires ? La discussion avec #Macron a bien avancé ?
https://t.co/JJCmYQfyId",JLMelenchon
1351465493991989248,2021-01-19 09:44:17,166,73,"@FranceInsoumise Vous serez étonnés de voir non seulement qu'il ne se trouve que les insoumis pour déposer un amendement pour étendre la loi de 1905 à l'Alsace-Moselle mais encore qu'il se trouve des gens pour défendre cette exception à la loi de 1905 !  

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351464882810605568,2021-01-19 09:41:51,122,64,"@FranceInsoumise Dans la loi pour renforcer le respect des principes républicains, nous avons proposé que la Mivilude soit rétablie. Retoqué !   

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351464432891817984,2021-01-19 09:40:04,74,35,"@FranceInsoumise Dans la loi sur le respect des principes républicains, nous avons déposé un amendement contre le contournement de la carte scolaire. Retoqué !   

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351464263492243456,2021-01-19 09:39:24,69,38,"@FranceInsoumise Quand on parle d'école dans la loi sur le respect des principes républicains, nous avons demandé que toutes les communes aient au moins une école publique laïque. Retoqué !   

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351463449650470913,2021-01-19 09:36:10,64,31,"@FranceInsoumise Nous avons demandé que les hommages nationaux soient rendus au Panthéon qui est un temple républicain. On peut être ou non d'accord avec nous sur ce point. Mais qu'on nous laisse la possibilité de déposer des amendements sur le sujet !   

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351462907419258881,2021-01-19 09:34:00,72,30,"@FranceInsoumise Quand nous proposons l'inscription de la lutte contre toutes les discriminations dans l'éducation morale et civique, en quoi cela n'est-il pas en rapport avec le renforcement des principes républicains ?   

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351462631761129475,2021-01-19 09:32:55,47,21,"@FranceInsoumise Il y a eu 1878 amendements déposés sur le projet de loi sur le «séparatisme». Mais seulement 422 ont été traités. Et 361 amendements ont été déclarés irrecevables.  

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351461924857372673,2021-01-19 09:30:06,71,34,"@FranceInsoumise Il faut autoriser le dépôt des amendements avec lesquels on n'est pas d'accord. C'est le principe de la démocratie. C'est le principe d'un Parlement que de parler !  

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351461715989426177,2021-01-19 09:29:16,56,28,"@FranceInsoumise Dans le projet de loi sur l'élection présidentielle, nous avons déposé un amendement pour créer un droit de parrainage citoyen avec 150 000 signatures. Amendement jugé irrecevable alors qu'il est directement en lien avec le sujet.  

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351461464574406656,2021-01-19 09:28:16,63,40,"@FranceInsoumise Nous avons désormais un problème grave : nos amendements sur de nombreux projets de lois sont considérés comme irrecevables. Exemple : dans le projet de loi sur la sécurité globale, nous avions déposé un amendement sur l'armement privé. Irrecevable.  

#ConfPresseFi",JLMelenchon
1351461123485278208,2021-01-19 09:26:55,55,29,"@FranceInsoumise Le projet de loi «confortant les principes républicains» s'est présenté dès le début comme une loi visant à flatter ceux qui ciblent les musulmans. 

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351460540674146307,2021-01-19 09:24:36,75,39,"@FranceInsoumise Nous avons dû subir avec une interview de #Macron dans L'Express une apologie de Pétain et Maurras, ce qu'aucun président n'avait fait jusqu'à présent. 

#ConfPresseFi 

https://t.co/wUMKuv7V5N",JLMelenchon
1351459980742807553,2021-01-19 09:22:22,336,199,EN DIRECT - Conférence de presse de la @franceinsoumise sur le projet de loi sur le «séparatisme» - #ConfPresseFi - https://t.co/wUMKuvpvXl https://t.co/uvvle47ICC,JLMelenchon
1351458057868488704,2021-01-19 09:14:44,1443,550,"Le Maréchal Président Idriss Déby reçu en cachette à l'Elysée. Après Castex en visite au village du dictateur oubliant d'en parler avant que la FI le raconte... Ils ont honte ? Maréchal les voilà ! Ambigus, non ?",JLMelenchon
1351428066468372480,2021-01-19 07:15:34,551,317,"Pour les libéraux de tous bords, tout est privatisable et à Paris pour @Anne_Hidalgo ça inclut le crématorium ! Aujourd’hui se tient l’audience au Tribunal Administratif du recours de @Simonnet2 pour faire annuler cette décision. https://t.co/UY6UTNMH4h",JLMelenchon
1351212758885347330,2021-01-18 17:00:00,705,353,"#Sanofi veut supprimer 400 postes dans la recherche. Un scandale compte tenu du fait que cette entreprise est gavée d’argent public pour… financer la recherche ! Sanofi et l’argent public, un sujet dont on parlait déjà le 17 mai 2020. https://t.co/AJlS7eOvIA",JLMelenchon
1351158853069582341,2021-01-18 13:25:48,1116,548,"#Sanofi veut supprimer 400 postes dans la recherche. Un scandale compte tenu du fait que cette entreprise est gavée d’argent public pour… financer la recherche ! Sanofi et l’argent public, un sujet dont on parlait déjà le 14 mai 2020. https://t.co/HBUpE28Qmp",JLMelenchon
1351094056487677952,2021-01-18 09:08:19,286,144,"La semaine où s'achève la rentrée - Nouvelle note de blog à découvrir et partager. 
https://t.co/O3fodme7Dw",JLMelenchon
1350740036556386304,2021-01-17 09:41:34,1301,514,🎉 Vous êtes plus de 200 000 à avoir signé sur https://t.co/833xZwNaRB pour porter au pouvoir le programme «L'Avenir en Commun» en 2022 ! Bravo et merci ! Continuons à signer et faire signer ! https://t.co/UlgUYfiLfm,JLMelenchon
1350538012963303424,2021-01-16 20:18:48,678,231,"Il faut s'occuper des jeunes ! 

#Clhebdo #JeunesseEnDétresse

https://t.co/1msW5097DC",JLMelenchon
1350516726358810635,2021-01-16 18:54:13,401,162,"L'union oui, dans la clarté. On ne ment pas, on ne bidouille pas. Donc comment fait-on ? En convainquant dans la clarté et en rassemblant.
Nous serons l'union dans la clarté. D'autres feront l'union avec eux-mêmes et dans la confusion. #Clhebdo https://t.co/lj4yLd1TIR",JLMelenchon
1350515891226750978,2021-01-16 18:50:54,305,135,"Sur le domaine des réseaux sociaux, on a compris qu'on pouvait se faire couper n'importe quand désormais. Nous avons créé notre propre réseaux social pour pouvoir continuer à communiquer quoi qu'il arrive. #Clhebdo 

➡️ https://t.co/lgOoCWWSZr https://t.co/jvCxtu7aO9",JLMelenchon
1350514526899286016,2021-01-16 18:45:29,413,164,"Dans cette période, on se sert les coudes. C'est l'entraide qui est l'élément dominant. L'intérêt général, l'harmonie, les causes communes sont les nouveaux rails sur lesquels nous avançons. #Clhebdo https://t.co/L49kSgMiYA",JLMelenchon
1350513396442132481,2021-01-16 18:40:59,645,291,"Nous avions alerté le gouvernement en mai sur le sort des #étudiants, et avions présenté des propositions. Ça n'a pas intéressé le gouvernement. On comprend enfin ce qui, dans la vie doit être un principe organisateur : l'entraide. #Clhebdo https://t.co/fWqXB7XaiP",JLMelenchon
1350513207010615297,2021-01-16 18:40:14,220,84,"Je ne dis pas : «j'ai raison, les autres ont tort». Je dis : «voilà ce que je propose, ce n'est pas facile, mais voici comment on peut y arriver et réussir». Il faut convaincre sur la base d'un programme.    

#Clhebdo",JLMelenchon
1350512825828057092,2021-01-16 18:38:43,210,82,"Il existe à gauche des désaccords. Ils ont leur noblesse et il faut être capable d'en débattre. J'ai une formule simple pour le résumer : l'union, oui, mais dans la clarté. Pas de mensonges, pas de bidouilles. Il faut parler du fond, du programme, et convaincre.

#Clhebdo",JLMelenchon
1350512421790752768,2021-01-16 18:37:07,1662,569,"Le #vaccin doit passer sous licence libre. Tout le monde doit pouvoir le produire. Ça ne peut pas être l'appropriation privée d'un moyen de sauver la vie de millions de personnes, je ne suis pas d'accord. #Clhebdo https://t.co/JVZ1W9qID6",JLMelenchon
1350512289816969217,2021-01-16 18:36:35,135,65,"La liberté est pour nous l'aliment numéro 1. Nous y sommes très sensibles. Et on ne peut tolérer que ce soient les entreprises privées qui décident du droit de tous à s'exprimer ou à cesser de s'exprimer.    

#Clhebdo",JLMelenchon
1350511677293395969,2021-01-16 18:34:09,130,54,"Nous essayons, malgré la situation sanitaire, de faire campagne : meetings numériques, meeting en réalité augmentée... on a même inventé un club de joggeurs-colleurs d'affiches.    

#Clhebdo",JLMelenchon
1350511193182633987,2021-01-16 18:32:14,124,61,"Dans une période comme celle que nous vivons, les êtres humains se serrent les coudes, s'entraident. Dans ce moment, nous pouvons défendre avec force l'idée qui l'intérêt général doit s'imposer face aux intérêts particuliers.    

#Clhebdo",JLMelenchon
1350510888982294535,2021-01-16 18:31:01,709,297,"Ce n'est pas la peine de penser que la France va vivre en prison à intervalle régulier. Organisons, planifions la vie telle qu'on doit la vivre au temps de la #COVID19. On a besoin de s'aimer, de se rencontrer, de littérature, de poésie, de bistrots ! #Clhebdo https://t.co/olRqxmQBuK",JLMelenchon
1350510661495894018,2021-01-16 18:30:07,119,55,"Sur le domaine des réseaux sociaux, on a compris qu'on pouvait se faire couper n'importe quand désormais. Nous avons créé notre propre réseaux social pour pouvoir continuer à communiquer quoi qu'il arrive.   

#Clhebdo 

https://t.co/lgOoCWWSZr",JLMelenchon
1350510265574567941,2021-01-16 18:28:33,98,41,"On est placés dans une situation nouvelle : même le président de la République aux USA peut se faire couper ses comptes sur les réseaux sociaux. 

#Clhebdo",JLMelenchon
